Year,Make,Model,Trim
1970,Maserati,Quatroporte, -  Other/Not Listed -
1970,Maserati,Simun, -  Other/Not Listed -
1970,Matra-Simca,M 530, -  Other/Not Listed -
1970,Matra-Simca,M 660, -  Other/Not Listed -
1970,Mazda,1000, -  Other/Not Listed -
1970,Mazda,1000 1.3, -  Other/Not Listed -
1970,Mazda,110 S, -  Other/Not Listed -
1970,Mazda,616 Coupe, -  Other/Not Listed -
1970,Mazda,Cosmo Sport, -  Other/Not Listed -
1970,Mazda,Familia, -  Other/Not Listed -
1970,Mazda,Familia Coupe, -  Other/Not Listed -
1970,Mazda,Luce, -  Other/Not Listed -
1970,Mazda,Luce Estate, -  Other/Not Listed -
1970,Mazda,Luce R130 Coupe, -  Other/Not Listed -
1970,Mazda,RX-2, -  Other/Not Listed -
1970,Mercedes-Benz,220, -  Other/Not Listed -
1970,Mercedes-Benz,250, -  Other/Not Listed -
1970,Mercedes-Benz,600, -  Other/Not Listed -
1970,Mercedes-Benz,250 2.8, -  Other/Not Listed -
1970,Mercedes-Benz,250 2.8 Automatic, -  Other/Not Listed -
1970,Mercedes-Benz,250C, -  Other/Not Listed -
1970,Mercedes-Benz,280 SL, -  Other/Not Listed -
1970,Mercedes-Benz,280S, -  Other/Not Listed -
1970,Mercedes-Benz,280SE, -  Other/Not Listed -
1970,Mercedes-Benz,280SEL, -  Other/Not Listed -
1970,Mercedes-Benz,280SL, -  Other/Not Listed -
1970,Mercedes-Benz,300SEL, -  Other/Not Listed -
1970,Mercedes-Benz,600 Pullman, -  Other/Not Listed -
1970,Mercedes-Benz,C 111 Rekord, -  Other/Not Listed -
1970,Mercedes-Benz,C-111, -  Other/Not Listed -
1970,Mercedes-Benz,E, -  Other/Not Listed -
1970,Mercedes-Benz,SL 280, -  Other/Not Listed -
1970,Mercury,Capri, -  Other/Not Listed -
1970,Mercury,Colony Park, -  Other/Not Listed -
1970,Mercury,Comet, -  Other/Not Listed -
1970,Mercury,Comet 3.3, -  Other/Not Listed -
1970,Mercury,Comet 3.3 Coupe, -  Other/Not Listed -
1970,Mercury,Comet 4.1, -  Other/Not Listed -
1970,Mercury,Comet 4.1 Coupe, -  Other/Not Listed -
1970,Mercury,Comet 4.9, -  Other/Not Listed -
1970,Mercury,Comet Coupe, -  Other/Not Listed -
1970,Mercury,Cougar, -  Other/Not Listed -
1970,Mercury,Cougar, -  Other/Not Listed -
1970,Mercury,Cyclone, -  Other/Not Listed -
1970,Mercury,El Gato, -  Other/Not Listed -
1970,Mercury,Marauder, -  Other/Not Listed -
1970,Mercury,Marauder, -  Other/Not Listed -
1970,Mercury,Marquis, -  Other/Not Listed -
1970,Mercury,Marquis,Brougham
1970,Mercury,Montego, -  Other/Not Listed -
1970,Mercury,Montego, -  Other/Not Listed -
1970,Mercury,Montego,MX
1970,Mercury,Monterey, -  Other/Not Listed -
1970,Mercury,Monterey, -  Other/Not Listed -
1970,Mercury,Monterey,Custom
1970,MG,1100 1.3, -  Other/Not Listed -
1970,MG,MGB, -  Other/Not Listed -
1970,MG,MGB, -  Other/Not Listed -
1970,MG,Midget, -  Other/Not Listed -
1970,MG,Midget,Mark III
1970,Mini,Clubman, -  Other/Not Listed -
1970,Mini,Clubman Break, -  Other/Not Listed -
1970,Mini,MK 3, -  Other/Not Listed -
1970,Mitsubishi,Colt Galant AIIGS, -  Other/Not Listed -
1970,Mitsubishi,Debonair, -  Other/Not Listed -
1970,Mitsubishi,Galant, -  Other/Not Listed -
1970,Mitsubishi,Galant FTO, -  Other/Not Listed -
1970,Mitsubishi,Jeep 2.3 LWB, -  Other/Not Listed -
1970,Mitsubishi,Jeep 2.7 D LWB, -  Other/Not Listed -
1970,Mitsubishi,Jeep LWB, -  Other/Not Listed -
1970,Monteverdi,2000 GTI, -  Other/Not Listed -
1970,Monteverdi,375 C, -  Other/Not Listed -
1970,Monteverdi,Hai 375 SS, -  Other/Not Listed -
1970,Monteverdi,Hai 450 SS, -  Other/Not Listed -
1970,Monteverdi,High Speed 375 Limousine, -  Other/Not Listed -
1970,Moretti,127 Coupe, -  Other/Not Listed -
1970,Moretti,750 S Berlina, -  Other/Not Listed -
1970,Moretti,850 S Berlina, -  Other/Not Listed -
1970,Moretti,Coupe, -  Other/Not Listed -
1970,Moretti,Panoramica, -  Other/Not Listed -
1970,Moretti,S Coupe, -  Other/Not Listed -
1970,Moretti,Spider Turismo, -  Other/Not Listed -
1970,Morgan,4, -  Other/Not Listed -
1970,Morris,Mini, -  Other/Not Listed -
1970,Morris,Minor 1.1, -  Other/Not Listed -
1970,Morris,Oxford 1.6, -  Other/Not Listed -
1970,Morris,Traveller 1.3, -  Other/Not Listed -
1970,Nissan,Bluebird 1.4 510, -  Other/Not Listed -
1970,Nissan,Bluebird 510, -  Other/Not Listed -
1970,Nissan,Cedric, -  Other/Not Listed -
1970,Nissan,Cherry 100 A Station Wagon, -  Other/Not Listed -
1970,Nissan,Fairlady Z S30, -  Other/Not Listed -
1970,Nissan,Gloria PA 30, -  Other/Not Listed -
1970,Nissan,Laurel 2.0 C30, -  Other/Not Listed -
1970,Nissan,President, -  Other/Not Listed -
1970,Nissan,Skyline 2000 GT GC10, -  Other/Not Listed -
1970,Nissan,Skyline 2000 GT-R, -  Other/Not Listed -
1970,Nissan,Skyline C10, -  Other/Not Listed -
1970,Nissan,Sunny 1000, -  Other/Not Listed -
1970,NSU,1000, -  Other/Not Listed -
1970,NSU,1200 TTS, -  Other/Not Listed -
1970,NSU,Ro 80, -  Other/Not Listed -
1970,Oldsmobile,98, -  Other/Not Listed -
1970,Oldsmobile,442, -  Other/Not Listed -
1970,Oldsmobile,4-4-2, -  Other/Not Listed -
1970,Oldsmobile,442 Indy Pace Car, -  Other/Not Listed -
1970,Oldsmobile,Cutlass, -  Other/Not Listed -
1970,Oldsmobile,Cutlass, -  Other/Not Listed -
1970,Oldsmobile,Cutlass,Supreme
1970,Oldsmobile,Delta 88, -  Other/Not Listed -
1970,Oldsmobile,Delta 88, -  Other/Not Listed -
1970,Oldsmobile,Delta 88,Custom
1970,Oldsmobile,Delta 88,Royale
1970,Oldsmobile,F-85, -  Other/Not Listed -
1970,Oldsmobile,Toronado, -  Other/Not Listed -
1970,Oldsmobile,Toronado, -  Other/Not Listed -
1970,Oldsmobile,Vista Cruiser, -  Other/Not Listed -
1970,Oldsmobile,Vista Cruiser, -  Other/Not Listed -
1970,Opel,Admiral, -  Other/Not Listed -
1970,Opel,Ascona, -  Other/Not Listed -
1970,Opel,Ascona 1.6, -  Other/Not Listed -
1970,Opel,Commodore, -  Other/Not Listed -
1970,Opel,Commodore 2.5 Coupe, -  Other/Not Listed -
1970,Opel,Commodore 2.8 Coupe, -  Other/Not Listed -
1970,Opel,GT, -  Other/Not Listed -
1970,Opel,GT 1100, -  Other/Not Listed -
1970,Opel,GT 1900, -  Other/Not Listed -
1970,Opel,Kadett, -  Other/Not Listed -
1970,Opel,Kadett B Coupe, -  Other/Not Listed -
1970,Opel,Kadett B fastback, -  Other/Not Listed -
1970,Opel,Manta, -  Other/Not Listed -
1970,Opel,Manta 1.6, -  Other/Not Listed -
1970,Opel,Manta 1.9, -  Other/Not Listed -
1970,Opel,Olympia, -  Other/Not Listed -
1970,Opel,Olympia Coupe, -  Other/Not Listed -
1970,Opel,Rallye, -  Other/Not Listed -
1970,Opel,Record C, -  Other/Not Listed -
1970,Opel,Rekord C Caravan, -  Other/Not Listed -
1970,Opel,Rekord Caravan, -  Other/Not Listed -
1970,Opel,Rekord D, -  Other/Not Listed -
1970,Peugeot,404, -  Other/Not Listed -
1970,Peugeot,504, -  Other/Not Listed -
1970,Peugeot,204, -  Other/Not Listed -
1970,Peugeot,204 Cabriolet, -  Other/Not Listed -
1970,Peugeot,204 Coupe, -  Other/Not Listed -
1970,Peugeot,304, -  Other/Not Listed -
1970,Peugeot,404, -  Other/Not Listed -
1970,Peugeot,404 Familiale, -  Other/Not Listed -
1970,Peugeot,504 2.0, -  Other/Not Listed -
1970,Peugeot,504 2.1 D, -  Other/Not Listed -
1970,Peugeot,504 Break, -  Other/Not Listed -
1970,Peugeot,504 Break 2.1 D, -  Other/Not Listed -
1970,Plymouth,Barracuda, -  Other/Not Listed -
1970,Plymouth,Barracuda, -  Other/Not Listed -
1970,Plymouth,Barracuda AAR, -  Other/Not Listed -
1970,Plymouth,Belvedere, -  Other/Not Listed -
1970,Plymouth,Cuda, -  Other/Not Listed -
1970,Plymouth,Duster,340
1970,Plymouth,Duster, -  Other/Not Listed -
1970,Plymouth,Fury, -  Other/Not Listed -
1970,Plymouth,Fury,I
1970,Plymouth,Fury,II
1970,Plymouth,Fury,III
1970,Plymouth,Fury,Sport
1970,Plymouth,GTX, -  Other/Not Listed -
1970,Plymouth,Roadrunner, -  Other/Not Listed -
1970,Plymouth,Roadrunner,Superbird
1970,Plymouth,Satellite, -  Other/Not Listed -
1970,Plymouth,Satellite,Sport
1970,Plymouth,Superbird, -  Other/Not Listed -
1970,Plymouth,Valiant, -  Other/Not Listed -
1970,Plymouth,VIP, -  Other/Not Listed -
1970,Pontiac,Bonneville, -  Other/Not Listed -
1970,Pontiac,Bonneville, -  Other/Not Listed -
1970,Pontiac,Catalina, -  Other/Not Listed -
1970,Pontiac,Firebird, -  Other/Not Listed -
1970,Pontiac,Firebird, -  Other/Not Listed -
1970,Pontiac,Firebird,Trans Am
1970,Pontiac,Firebird 4.1, -  Other/Not Listed -
1970,Pontiac,Firebird 5.0, -  Other/Not Listed -
1970,Pontiac,Firebird 5.8, -  Other/Not Listed -
1970,Pontiac,Firebird 6.5, -  Other/Not Listed -
1970,Pontiac,Firebird 7.5, -  Other/Not Listed -
1970,Pontiac,Firebird Trans Am, -  Other/Not Listed -
1970,Pontiac,Grand Prix, -  Other/Not Listed -
1970,Pontiac,Grand Prix, -  Other/Not Listed -
1970,Pontiac,Grand Prix CF 428, -  Other/Not Listed -
1970,Pontiac,GTO, -  Other/Not Listed -
1970,Pontiac,GTO, -  Other/Not Listed -
1970,Pontiac,GTO 455, -  Other/Not Listed -
1970,Pontiac,GTO Ram Air, -  Other/Not Listed -
1970,Pontiac,GTO Ram Air IV, -  Other/Not Listed -
1970,Pontiac,LeMans, -  Other/Not Listed -
1970,Pontiac,LeMans,Sport
1970,Pontiac,Tempest, -  Other/Not Listed -
1970,Porsche,911, -  Other/Not Listed -
1970,Porsche,911,E
1970,Porsche,911,S
1970,Porsche,911,T
1970,Porsche,914,4
1970,Porsche,914, -  Other/Not Listed -
1970,Porsche,907, -  Other/Not Listed -
1970,Porsche,908, -  Other/Not Listed -
1970,Porsche,910, -  Other/Not Listed -
1970,Porsche,912, -  Other/Not Listed -
1970,Porsche,914, -  Other/Not Listed -
1970,Porsche,914 Murene, -  Other/Not Listed -
1970,Porsche,917 K, -  Other/Not Listed -
1970,Porsche,Tapiro, -  Other/Not Listed -
1970,Reliant,Bug, -  Other/Not Listed -
1970,Reliant,Rebel 700, -  Other/Not Listed -
1970,Reliant,Scimitar GTE, -  Other/Not Listed -
1970,Renault,10, -  Other/Not Listed -
1970,Renault,10 1.3, -  Other/Not Listed -
1970,Renault,12, -  Other/Not Listed -
1970,Renault,12 Break, -  Other/Not Listed -
1970,Renault,4 0.7, -  Other/Not Listed -
1970,Renault,8, -  Other/Not Listed -
1970,Renault,R-10, -  Other/Not Listed -
1970,Renault,R-16, -  Other/Not Listed -
1970,Riley,4, -  Other/Not Listed -
1970,Rolls-Royce,Phantom VI, -  Other/Not Listed -
1970,Rolls-Royce,Silver Shadow, -  Other/Not Listed -
1970,Rolls-Royce,Silver Shadow, -  Other/Not Listed -
1970,Rover,2000 TC, -  Other/Not Listed -
1970,Rover,2000/2000TC, -  Other/Not Listed -
1970,Rover,2000/2000TC,P6
1970,Rover,3.5 L, -  Other/Not Listed -
1970,Rover,3500/3500S, -  Other/Not Listed -
1970,Rover,3500/3500S,P6
1970,Rover,P5B, -  Other/Not Listed -
1970,Rover,P5B Coupe, -  Other/Not Listed -
1970,Saab,95, -  Other/Not Listed -
1970,Saab,96, -  Other/Not Listed -
1970,Saab,99, -  Other/Not Listed -
1970,Saab,99, -  Other/Not Listed -
1970,Saab,99 1.7, -  Other/Not Listed -
1970,Saab,Sonett, -  Other/Not Listed -
1970,Saab,Sonett II 1.5, -  Other/Not Listed -
1970,Saab,Sonett III, -  Other/Not Listed -
1970,Seat,124, -  Other/Not Listed -
1970,Seat,1430, -  Other/Not Listed -
1970,Seat,1500, -  Other/Not Listed -
1970,Seat,600 0.8, -  Other/Not Listed -
1970,Simca,1000, -  Other/Not Listed -
1970,Simca,1100, -  Other/Not Listed -
1970,Simca,1200 S Bertone, -  Other/Not Listed -
1970,Simca,1301, -  Other/Not Listed -
1970,Skoda,110 L, -  Other/Not Listed -
1970,Skoda,1202 Break, -  Other/Not Listed -
1970,Skoda,Octavia 1.2 Station Wagon, -  Other/Not Listed -
1970,Steyr,Haflinger 0.6 700 AP, -  Other/Not Listed -
1970,Steyr,Haflinger 703, -  Other/Not Listed -
1970,Subaru,FF-1 1.3, -  Other/Not Listed -
1970,Subaru,FF-1 1300 G, -  Other/Not Listed -
1970,Subaru,FF-1 1300 G Sports, -  Other/Not Listed -
1970,Subaru,R-2, -  Other/Not Listed -
1970,Sunbeam,Alpine, -  Other/Not Listed -
1970,Sunbeam,Alpine, -  Other/Not Listed -
1970,Sunbeam,Chamois, -  Other/Not Listed -
1970,Sunbeam,Imp, -  Other/Not Listed -
1970,Sunbeam,Rapier, -  Other/Not Listed -
1970,Sunbeam,Vogue, -  Other/Not Listed -
1970,Suzuki,Fronte 360, -  Other/Not Listed -
1970,Suzuki,Fronte 800, -  Other/Not Listed -
1970,Tatra,T603, -  Other/Not Listed -
1970,Toyota,2000 GT MF 10, -  Other/Not Listed -
1970,Toyota,Carina 1400 De Luxe, -  Other/Not Listed -
1970,Toyota,Carina 1600 GT, -  Other/Not Listed -
1970,Toyota,Century 3.0, -  Other/Not Listed -
1970,Toyota,Century VG 20, -  Other/Not Listed -
1970,Toyota,Corolla, -  Other/Not Listed -
1970,Toyota,Corolla 1200, -  Other/Not Listed -
1970,Toyota,Corolla 1200 Coupe, -  Other/Not Listed -
1970,Toyota,Corolla 1200 Hi-De Luxe, -  Other/Not Listed -
1970,Toyota,Corolla 1200 SL, -  Other/Not Listed -
1970,Toyota,Corolla 1200 SL Coupe, -  Other/Not Listed -
1970,Toyota,Corolla 1400 Hi-De Luxe, -  Other/Not Listed -
1970,Toyota,Corolla 1400 SL, -  Other/Not Listed -
1970,Toyota,Corolla 1400 SL Coupe, -  Other/Not Listed -
1970,Toyota,Corolla 1600, -  Other/Not Listed -
1970,Toyota,Corolla KE 10, -  Other/Not Listed -
1970,Toyota,Corolla KE 20, -  Other/Not Listed -
1970,Toyota,Corolla KE 20 Station Wagon, -  Other/Not Listed -
1970,Toyota,Corolla Sprinter, -  Other/Not Listed -
1970,Toyota,Corolla Station Wagon, -  Other/Not Listed -
1970,Toyota,Corona, -  Other/Not Listed -
1970,Toyota,Corona,Mark II
1970,Toyota,Corona MK II, -  Other/Not Listed -
1970,Toyota,Corona MK II Hard Top, -  Other/Not Listed -
1970,Toyota,Corona RT 80, -  Other/Not Listed -
1970,Toyota,Crown, -  Other/Not Listed -
1970,Toyota,Crown, -  Other/Not Listed -
1970,Toyota,Crown Custom Station Wagon, -  Other/Not Listed -
1970,Toyota,Crown DeLuxe 2300, -  Other/Not Listed -
1970,Toyota,Land Cruiser, -  Other/Not Listed -
1970,Toyota,Pickup, -  Other/Not Listed -
1970,Toyota,Publica Station Wagon, -  Other/Not Listed -
1970,Toyota,Sport 800, -  Other/Not Listed -
1970,Toyota,Sprinter KE 25, -  Other/Not Listed -
1970,Triumph,1300, -  Other/Not Listed -
1970,Triumph,1300 1.3, -  Other/Not Listed -
1970,Triumph,1500, -  Other/Not Listed -
1970,Triumph,2000, -  Other/Not Listed -
1970,Triumph,2000 2.5, -  Other/Not Listed -
1970,Triumph,GT6, -  Other/Not Listed -
1970,Triumph,GT6, -  Other/Not Listed -
1970,Triumph,GT6 Mk III, -  Other/Not Listed -
1970,Triumph,Herald 1.1, -  Other/Not Listed -
1970,Triumph,Spitfire, -  Other/Not Listed -
1970,Triumph,Spitfire,MK III
1970,Triumph,Spitfire MK III, -  Other/Not Listed -
1970,Triumph,Spitfire MK IV, -  Other/Not Listed -
1970,Triumph,Stag, -  Other/Not Listed -
1970,Triumph,Toledo, -  Other/Not Listed -
1970,Triumph,TR 6, -  Other/Not Listed -
1970,Triumph,TR6, -  Other/Not Listed -
1970,TVR,Tuscan V6, -  Other/Not Listed -
1970,TVR,Tuscan V8, -  Other/Not Listed -
1970,TVR,Vixen 1.6 S3, -  Other/Not Listed -
1970,TVR,Vixen S2, -  Other/Not Listed -
1970,TVR,Vixen S3, -  Other/Not Listed -
1970,Vauxhall,Ventora, -  Other/Not Listed -
1970,Vauxhall,Viscount, -  Other/Not Listed -
1970,Volkswagen,1600, -  Other/Not Listed -
1970,Volkswagen,1302, -  Other/Not Listed -
1970,Volkswagen,1600, -  Other/Not Listed -
1970,Volkswagen,1600 Karmann-Ghia Coupe, -  Other/Not Listed -
1970,Volkswagen,1600 L, -  Other/Not Listed -
1970,Volkswagen,1600 L Variant, -  Other/Not Listed -
1970,Volkswagen,1600 TL, -  Other/Not Listed -
1970,Volkswagen,181, -  Other/Not Listed -
1970,Volkswagen,411 1.7, -  Other/Not Listed -
1970,Volkswagen,411 LE, -  Other/Not Listed -
1970,Volkswagen,411 LE Variant, -  Other/Not Listed -
1970,Volkswagen,Beetle (Pre-1980), -  Other/Not Listed -
1970,Volkswagen,K 70, -  Other/Not Listed -
1970,Volkswagen,K 70 1.6, -  Other/Not Listed -
1970,Volkswagen,K 70 S, -  Other/Not Listed -
1970,Volkswagen,Karman-Ghia Cabriolet Type 14, -  Other/Not Listed -
1970,Volkswagen,Karman-Ghia Coupe Type 14, -  Other/Not Listed -
1970,Volkswagen,Karman-Ghia Coupe Type 34, -  Other/Not Listed -
1970,Volkswagen,Karmann Ghia, -  Other/Not Listed -
1970,Volkswagen,Microbus, -  Other/Not Listed -
1970,Volkswagen,Type 3 Squareback, -  Other/Not Listed -
1970,Volvo,142, -  Other/Not Listed -
1970,Volvo,144, -  Other/Not Listed -
1970,Volvo,145, -  Other/Not Listed -
1970,Volvo,164, -  Other/Not Listed -
1970,Volvo,1800, -  Other/Not Listed -
1970,Volvo,1800,E
1970,Volvo,120, -  Other/Not Listed -
1970,Volvo,140, -  Other/Not Listed -
1970,Volvo,145, -  Other/Not Listed -
1970,Volvo,164, -  Other/Not Listed -
1970,Volvo,P 1800, -  Other/Not Listed -
1970,Zastava,1300, -  Other/Not Listed -
1970,Zastava,2101, -  Other/Not Listed -
1970,Zastava,850 K, -  Other/Not Listed -
1970,ZAZ,966, -  Other/Not Listed -
1970,ZIL,114, -  Other/Not Listed -
1969,Abarth,1300 Abarth, -  Other/Not Listed -
1969,Abarth,2000 Coupe Speciale, -  Other/Not Listed -
1969,Abarth,OT Berlina, -  Other/Not Listed -
1969,AC,428, -  Other/Not Listed -
1969,Alfa Romeo,1750, -  Other/Not Listed -
1969,Alfa Romeo,1750 Berlina, -  Other/Not Listed -
1969,Alfa Romeo,1750 GT Am, -  Other/Not Listed -
1969,Alfa Romeo,1750 Spider Veloce, -  Other/Not Listed -
1969,Alfa Romeo,33 Race, -  Other/Not Listed -
1969,Alfa Romeo,Coupe 33, -  Other/Not Listed -
1969,Alfa Romeo,Duetto, -  Other/Not Listed -
1969,Alfa Romeo,Giulia, -  Other/Not Listed -
1969,Alfa Romeo,Giulia 1600, -  Other/Not Listed -
1969,Alfa Romeo,Giulia 1600S, -  Other/Not Listed -
1969,Alfa Romeo,GT 1.3 Junior Z, -  Other/Not Listed -
1969,Alfa Romeo,GTA, -  Other/Not Listed -
1969,Alfa Romeo,GTV, -  Other/Not Listed -
1969,Alfa Romeo,GTV, -  Other/Not Listed -
1969,Alfa Romeo,Junior Z, -  Other/Not Listed -
1969,Alfa Romeo,Spider, -  Other/Not Listed -
1969,Alfa Romeo,Spider, -  Other/Not Listed -
1969,Alfa Romeo,Spider 1750, -  Other/Not Listed -
1969,Alpine,A 1.6 110 Berlinette, -  Other/Not Listed -
1969,AMC,AMX, -  Other/Not Listed -
1969,AMC,Hornet, -  Other/Not Listed -
1969,American Motors,Ambassador, -  Other/Not Listed -
1969,American Motors,Ambassador,DPL
1969,American Motors,Ambassador,SST
1969,American Motors,AMX, -  Other/Not Listed -
1969,American Motors,Javelin, -  Other/Not Listed -
1969,American Motors,Javelin,SST
1969,American Motors,Rambler,440
1969,American Motors,Rambler, -  Other/Not Listed -
1969,American Motors,Rambler,Hurst
1969,American Motors,Rambler,Rogue
1969,American Motors,Rebel, -  Other/Not Listed -
1969,American Motors,Rebel,SST
1969,Aston Martin,DB 6 Volante Mk II, -  Other/Not Listed -
1969,Aston Martin,DB6, -  Other/Not Listed -
1969,Aston Martin,DB6 Vantage Mk II, -  Other/Not Listed -
1969,Aston Martin,DBS, -  Other/Not Listed -
1969,Audi,Variant, -  Other/Not Listed -
1969,Austin,1300 GT, -  Other/Not Listed -
1969,Austin,3-Litre, -  Other/Not Listed -
1969,Austin,Maxi 1500 Cablechange, -  Other/Not Listed -
1969,Austin,Maxi 1500 Cablechange, -  Other/Not Listed -
1969,Austin,Maxi 1500 Cablechange, -  Other/Not Listed -
1969,Austin,Maxi 1750, -  Other/Not Listed -
1969,Austin,Mini Clubman, -  Other/Not Listed -
1969,Austin,Mini Clubman Estate, -  Other/Not Listed -
1969,Austin-Healey,Sprite, -  Other/Not Listed -
1969,Austin-Healey,Sprite,MK IV
1969,Austin-Healey,Sprite Mk V, -  Other/Not Listed -
1969,Autobianchi,A 112, -  Other/Not Listed -
1969,Autobianchi,Bianchina 500, -  Other/Not Listed -
1969,Autobianchi,Bianchina Cabriolet, -  Other/Not Listed -
1969,Autobianchi,Bianchina Giardiniera 500, -  Other/Not Listed -
1969,Autobianchi,Bianchina Panoramica, -  Other/Not Listed -
1969,Autobianchi,Primula, -  Other/Not Listed -
1969,Avanti,Avanti, -  Other/Not Listed -
1969,Avanti Motors,Avanti II, -  Other/Not Listed -
1969,Bentley,T1, -  Other/Not Listed -
1969,Bizzarrini,GT Europa, -  Other/Not Listed -
1969,Bizzarrini,Manta, -  Other/Not Listed -
1969,BMW,1600, -  Other/Not Listed -
1969,BMW,2000, -  Other/Not Listed -
1969,BMW,2002, -  Other/Not Listed -
1969,BMW,2500, -  Other/Not Listed -
1969,BMW,2800, -  Other/Not Listed -
1969,BMW,1600 Cabriolet, -  Other/Not Listed -
1969,BMW,2000 CS, -  Other/Not Listed -
1969,BMW,2800, -  Other/Not Listed -
1969,Bristol,410, -  Other/Not Listed -
1969,Bristol,411, -  Other/Not Listed -
1969,Buick,California, -  Other/Not Listed -
1969,Buick,California,GS
1969,Buick,Electra 225, -  Other/Not Listed -
1969,Buick,Electra 225,Custom
1969,Buick,GS, -  Other/Not Listed -
1969,Buick,GS 350, -  Other/Not Listed -
1969,Buick,GS 400, -  Other/Not Listed -
1969,Buick,GS 7.5, -  Other/Not Listed -
1969,Buick,LeSabre, -  Other/Not Listed -
1969,Buick,LeSabre,Custom
1969,Buick,Riviera, -  Other/Not Listed -
1969,Buick,Skylark, -  Other/Not Listed -
1969,Buick,Skylark,Custom
1969,Buick,Special, -  Other/Not Listed -
1969,Buick,Special,Deluxe
1969,Buick,Sport Wagon, -  Other/Not Listed -
1969,Buick,Wildcat, -  Other/Not Listed -
1969,Buick,Wildcat,Custom
1969,Cadillac,Brougham, -  Other/Not Listed -
1969,Cadillac,Calais, -  Other/Not Listed -
1969,Cadillac,Calais Coupe, -  Other/Not Listed -
1969,Cadillac,Calais Sedan, -  Other/Not Listed -
1969,Cadillac,DeVille, -  Other/Not Listed -
1969,Cadillac,DeVille, -  Other/Not Listed -
